Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
9563;F. Steffanoni;F. Steffanoni;C;C;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9564;F. Cassa;F. Cassa;A;A;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9565;A. Furlanetto;A. Furlanetto;P;P;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9566;Giacomo Giacomone;Giacomo Giacomone;P;P;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9567;Nicolo Pannozzo;Nicolo Pannozzo;P;P;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9568;F. Bordon;F. Bordon;D;D;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9569;S. Gigot;S. Gigot;D;D;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9570;Patric;Patric;D;D;1;1;;;Lazio;5.9;;;;;;;;;10;5.85;5.75;0;0;2;0
9571;Pedraza;Pedraza;D;D;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9572;V. Farcomeni;V. Farcomeni;C;C;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9573;B. Galassi;B. Galassi;C;C;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9574;G. Artistico;G. Artistico;A;A;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9575;S. Fernandes;S. Fernandes;A;A;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9576;F. Serra;F. Serra;A;A;1;1;;;Lazio;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9577;Mattia Magalotti;Mattia Magalotti;P;P;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9578;N. Fortini;N. Fortini;D;D;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9579;João Mário;João Mário;D;D;1;1;;;Fiorentina;9.3;;;;;;;;;14;5.79;6.0;1;1;2;0
9580;E. Košpo;E. Košpo;D;D;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9581;E. Sadotti;E. Sadotti;D;D;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9582;P. Bonanno;P. Bonanno;C;C;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9583;L. Deli;L. Deli;C;C;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9584;C. Inao OulaÃ¯;C. Inao OulaÃ¯;C;C;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9585;Pirro;Pirro;C;C;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9586;G. Bertolini;G. Bertolini;A;A;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9587;R. Braschi;R. Braschi;A;A;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9588;A. Guðmundsson;A. Guðmundsson;C;C;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9589;"M&apos;Bala Nzola";"M&apos;Bala Nzola";A;A;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9590;G. Puzzoli;G. Puzzoli;A;A;1;1;;;Fiorentina;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9591;Matteo Franceschelli;Matteo Franceschelli;P;P;1;1;;;Bologna;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9592;Riccardo Gnudi;Riccardo Gnudi;P;P;1;1;;;Bologna;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9593;Ł. Skorupski;Ł. Skorupski;P;P;1;1;;;Bologna;6.7;;;;;;;;;18;6.19;5.28;0;0;1;1
9594;D. Baroncioni;D. Baroncioni;D;D;1;1;;;Bologna;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9595;M. Ilić;M. Ilić;D;D;1;1;;;Bologna;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9596;F. Castaldo;F. Castaldo;A;A;1;1;;;Bologna;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9597;F. Israel;F. Israel;P;P;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9598;C. Bianay Balcot;C. Bianay Balcot;D;D;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9599;A. Dembélé;A. Dembélé;D;D;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9600;M. Pellini;M. Pellini;D;D;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9601;W. Acquah;W. Acquah;C;C;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9602;A. Ballanti;A. Ballanti;C;C;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9603;M. Dalla Vecchia;M. Dalla Vecchia;C;C;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9604;T. Gabellini;T. Gabellini;A;A;1;1;;;Torino;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
