Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
22;De Roon;De Roon;Marten De Roon;C;"M;C";Atalanta;4;4;5;0;12.0;14;12.0;35.3;2.94;4;destro;Olanda;29/03/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/22.png?v=647;https://media.api-sports.io/football/players/30432.png;1;Thigh Injury;2;Red Card;;;;37;1;35;3019;34;5.97;6.0;1;0;0;0;0;0;2;6;1;2026-08-28
6054;Moro N.;Moro N.;Nikola Moro;C;"M;C";Bologna;4;4;4;0;10.0;12;10.0;38.3;3.83;3;destro;Croazia;12/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6054.png?v=647;https://media.api-sports.io/football/players/1322.png;0;;0;;;;;33;1;21;2004;28;5.93;6.12;2;0;0;0;0;0;0;1;0;2026-08-28
6424;Prati;Prati;Matteo Prati;C;"M;C";Cagliari;4;4;4;0;7.0;7;7.0;33.0;4.71;2;destro;Italia;28/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6424.png?v=647;https://media.api-sports.io/football/players/309388.png;0;;1;Yellow Cards;;;;36;2;24;2090;32;5.88;5.88;1;0;0;0;0;0;0;6;0;2026-08-28
6206;Fabbian;Fabbian;Giovanni Fabbian;C;"C;T";Fiorentina;4;4;4;0;8.0;8;8.0;36.9;4.61;2;destro;Italia;14/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6206.png?v=647;https://media.api-sports.io/football/players/322630.png;0;;0;;;;;32;2;14;1434;22;5.8;6.05;2;0;0;0;0;0;0;2;0;2026-08-28
7473;Cichella;Cichella;Matteo Cichella;C;"M;C";Frosinone;4;4;4;0;11.0;13;11.0;43.8;3.98;3;destro;Italia;04/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7473.png?v=647;https://media.api-sports.io/football/players/422153.png;0;;0;;;;;0;1;0;0;0;0.0;6.37;0;0;0;0;0;0;0;0;0;2026-08-28
7474;Koutsoupias;Koutsoupias;Ilias Koutsoupias;C;C;Frosinone;4;4;4;0;12.0;12;12.0;52.3;4.36;4;destro;Grecia;10/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7474.png?v=647;https://media.api-sports.io/football/players/204088.png;0;;0;;;;;0;1;0;0;0;0.0;6.75;0;0;0;0;0;0;0;0;0;2026-08-28
7341;Amorim;Amorim;Alexsandro Amorim;C;"M;C";Genoa;4;4;5;0;11.0;13;11.0;32.6;2.96;3;destro;Brasile;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7341.png?v=647;https://media.api-sports.io/football/players/405239.png;0;;0;;;;;57;3;40;3072;9;5.72;5.67;0;0;0;0;0;0;0;1;0;2026-08-28
5301;Luis Henrique;Luis Henrique;Luis Henrique;C;"E;W";Inter;4;4;5;0;13.0;15;13.0;36.9;2.84;4;destro;Brasile;14/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5301.png?v=647;https://media.api-sports.io/football/players/10077.png;1;Thigh Injury;0;;;;;36;1;21;1902;27;5.89;6.06;1;0;0;0;0;0;2;1;0;2026-08-28
4911;Douglas Luiz;Douglas Luiz;Douglas Luiz;C;C;Juventus;4;4;4;0;12.0;12;12.0;42.6;3.55;4;destro;Brasile;09/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4911.png?v=647;https://media.api-sports.io/football/players/47522.png;0;;0;;;;;0;1;0;0;0;0.0;6.31;0;0;0;0;0;0;0;0;0;2026-08-28
333;Cataldi;Cataldi;Danilo Cataldi;C;"M;C";Lazio;4;4;5;0;12.0;15;12.0;46.8;3.9;4;destro;Italia;06/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/333.png?v=647;https://media.api-sports.io/football/players/1852.png;6;Groin Injury;1;Yellow Cards;;;;30;1;25;2148;27;6.07;6.41;3;0;0;2;2;0;3;6;0;2026-08-28
7322;Ngom;Ngom;Oumar Ngom;C;"M;C";Lecce;4;4;5;0;11.0;13;11.0;31.4;2.85;3;destro;"Mauritania;Francia";09/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7322.png?v=647;https://media.api-sports.io/football/players/334925.png;0;;0;;;;;43;4;37;2841;13;5.69;5.65;0;0;0;0;0;0;0;1;0;2026-08-28
5453;Ricci S.;Ricci S.;Samuele Ricci;C;"M;C";Milan;4;4;4;0;11.0;13;11.0;39.9;3.63;3;destro;Italia;21/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5453.png?v=647;https://media.api-sports.io/football/players/31056.png;0;;0;;;;;34;1;14;1506;28;6.0;6.18;1;0;0;0;0;0;3;3;0;2026-08-28
7203;Jashari;Jashari;Ardon Jashari;C;C;Milan;4;4;4;0;11.0;11;11.0;33.3;3.03;3;sinistro;"Svizzera;Macedonia del Nord";30/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7203.png?v=647;https://media.api-sports.io/football/players/264705.png;8;Calf Injury;0;;;;;18;2;9;908;12;5.71;5.79;0;0;0;0;0;0;1;0;0;2026-08-28
4199;Loftus-Cheek;Loftus-Cheek;Ruben Loftus-Cheek;C;"C;T";Milan;4;4;4;0;11.0;11;11.0;50.0;4.55;3;destro;"Inghilterra;Giamaica";23/01/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4199.png?v=647;https://media.api-sports.io/football/players/2292.png;5;Broken jawbone;0;;;;;32;1;16;1476;21;6.1;6.52;3;0;0;0;0;0;1;2;0;2026-08-28
6252;Folorunsho;Folorunsho;Michael Folorunsho;C;"C;T";Napoli;4;4;4;0;10.0;10;10.0;40.7;4.07;3;destro;"Italia;Nigeria";07/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6252.png?v=647;https://media.api-sports.io/football/players/56851.png;10;Knee Injury;0;;;;;32;2;29;2458;26;6.04;6.21;2;0;0;0;0;0;0;3;0;2026-08-28
6207;Almqvist;Almqvist;Pontus Almqvist;C;"W;A";Parma;4;4;3;0;14.0;12;14.0;38.1;2.72;4;sinistro;Svezia;10/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6207.png?v=647;https://media.api-sports.io/football/players/48193.png;10;Thigh Injury;0;;;;;14;1;5;531;9;5.94;6.06;0;0;0;0;0;0;1;0;0;2026-08-28
6271;El Aynaoui;El Aynaoui;Neil El Aynaoui;C;"M;C";Roma;4;4;5;0;18.0;20;18.0;38.0;2.11;5;destro;"Francia;Marocco";02/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6271.png?v=647;https://media.api-sports.io/football/players/277003.png;0;;7;International duty;;;;25;1;8;996;21;5.98;6.1;1;0;0;0;0;0;2;5;0;2026-08-28
7535;Fitz-Jim;Fitz-Jim;Kian Fitz-Jim;C;"M;C";Torino;4;4;5;0;13.0;15;13.0;41.0;3.15;4;destro;"Olanda;Suriname";05/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7535.png?v=647;https://media.api-sports.io/football/players/36895.png;0;;0;;;;;0;1;0;0;0;0.0;6.22;0;0;0;0;0;0;0;0;0;2026-08-28
6005;Ilkhan;Ilkhan;Emirhan Ilkhan;C;"M;C";Torino;4;4;5;0;10.0;12;10.0;36.1;3.61;3;destro;Turchia;01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6005.png?v=647;https://media.api-sports.io/football/players/336573.png;0;;1;Red Card;;;;22;1;14;1182;17;5.82;6.0;1;0;0;0;0;0;2;2;1;2026-08-28
6827;Njie;Njie;Alieu Njie;C;"W;A";Torino;4;4;3;0;12.0;19;12.0;39.6;3.3;4;destro;"Svezia;Gambia";14/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6827.png?v=647;https://media.api-sports.io/football/players/383006.png;2;Illness;0;;;;;18;1;4;469;10;5.8;6.15;1;0;0;0;0;0;1;2;0;2026-08-28
6024;Sulemana I.;Sulemana I.;Ibrahim Sulemana;C;"M;C";Atalanta;3;3;3;0;7.0;8;7.0;25.3;3.61;2;ambidestro;Ghana;22/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6024.png?v=647;https://media.api-sports.io/football/players/353609.png;5;Knee Injury;3;Inactive;;;;24;3;12;1301;18;5.69;5.78;1;0;0;0;0;0;0;3;0;2026-08-28
6895;Dominguez B.;Dominguez B.;Benjamin Dominguez;C;"W;A";Sassuolo;3;3;2;0;12.0;12;12.0;30.4;2.53;4;destro;Argentina;19/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6895.png?v=647;https://media.api-sports.io/football/players/347265.png;8;Hip Injury;4;Inactive;;;;17;1;6;577;12;5.83;6.04;0;0;0;0;0;0;3;1;0;2026-08-28
1871;Deiola;Deiola;Alessandro Deiola;C;"M;C";Cagliari;3;3;3;0;8.0;8;8.0;27.9;3.49;2;destro;Italia;01/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1871.png?v=647;https://media.api-sports.io/football/players/30561.png;11;Injury;0;;;;;23;1;19;1664;20;5.98;5.95;0;0;0;0;0;0;1;3;0;2026-08-28
4947;Brescianini;Brescianini;Marco Brescianini;C;"C;T";Fiorentina;3;3;3;0;7.0;7;7.0;36.3;5.19;2;sinistro;Italia;20/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4947.png?v=647;https://media.api-sports.io/football/players/1639.png;2;Thigh Injury;0;;;;;28;2;11;1164;18;5.97;6.31;2;0;0;0;0;0;1;2;0;2026-08-28
6241;Gelli F.;Gelli F.;Francesco Gelli;C;"C;T";Frosinone;3;3;3;0;8.0;8;8.0;34.3;4.29;2;destro;Italia;15/10/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6241.png?v=647;https://media.api-sports.io/football/players/31982.png;0;;0;;;;;0;1;0;0;0;0.0;6.24;0;0;0;0;0;0;0;0;0;2026-08-28
6506;Fini;Fini;Seydou Fini;C;W;Frosinone;3;3;2;0;9.0;8;9.0;31.2;3.47;3;sinistro;"Italia;Costa d'Avorio";02/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6506.png?v=647;https://media.api-sports.io/football/players/348533.png;0;;0;;;;;10;2;3;351;1;5.5;5.5;0;0;0;0;0;0;0;0;0;2026-08-28
4970;Messias;Messias;Junior Messias;C;"W;T";Genoa;3;3;3;0;8.0;8;8.0;48.2;6.03;2;sinistro;Brasile;13/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4970.png?v=647;https://media.api-sports.io/football/players/56396.png;13;Muscle Injury;2;Inactive;;;;20;1;5;675;19;6.18;6.68;3;0;0;1;1;0;1;1;0;2026-08-28
6503;Stankovic A.;Stankovic A.;Aleksandar Stankovic;C;"M;C";Inter;3;3;3;0;10.0;11;10.0;41.9;4.19;3;destro;"Serbia;Italia";03/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6503.png?v=647;https://media.api-sports.io/football/players/342230.png;0;;0;;;;;0;1;0;0;0;0.0;6.61;0;0;0;0;0;0;0;0;0;2026-08-28
5813;Miretti;Miretti;Fabio Miretti;C;"C;T";Juventus;3;3;3;0;11.0;11;11.0;33.5;3.05;3;destro;Italia;03/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5813.png?v=647;https://media.api-sports.io/football/players/181808.png;7;Thigh Injury;0;;;;;24;1;6;705;15;5.97;6.2;1;0;0;0;0;0;1;1;0;2026-08-28
7477;Colombo L.;Colombo L.;Leonardo Colombo;C;"M;C";Monza;3;3;3;0;7.0;8;7.0;35.3;5.04;2;destro;Italia;04/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7477.png?v=647;https://media.api-sports.io/football/players/394438.png;0;;0;;;;;0;1;0;0;0;0.0;6.29;0;0;0;0;0;0;0;0;0;2026-08-28
5131;Gilmour;Gilmour;Billy Gilmour;C;"M;C";Napoli;3;3;3;0;9.0;9;9.0;35.1;3.9;3;destro;Scozia;11/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5131.png?v=647;https://media.api-sports.io/football/players/130423.png;16;Groin Injury;0;;;;;17;1;8;802;13;6.08;6.27;1;0;0;0;0;0;0;1;0;2026-08-28
7209;Sorensen O.;Sorensen O.;Oliver Sorensen;C;C;Parma;3;3;3;0;12.0;12;12.0;27.4;2.28;4;sinistro;Danimarca;10/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7209.png?v=647;https://media.api-sports.io/football/players/161569.png;0;;0;;;;;39;2;22;2081;30;5.85;5.95;1;0;0;0;0;0;1;2;0;2026-08-28
7536;Diallo O.;Diallo O.;Ousmane Diallo;C;"W;A";Parma;3;3;2;0;12.0;10;12.0;34.0;2.83;4;destro;"Spagna;Senegal";12/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7536.png?v=647;https://media.api-sports.io/football/players/568482.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7183;Aboukhlal;Aboukhlal;Zakaria Aboukhlal;C;"W;A";Torino;3;3;2;0;5.0;4;5.0;24.7;4.94;1;ambidestro;"Marocco;Olanda";18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7183.png?v=647;https://media.api-sports.io/football/players/243.png;18;Muscle Injury;0;;;;;19;2;8;710;11;5.77;5.64;0;0;0;0;0;0;0;4;0;2026-08-28
7208;Miller L.;Miller L.;Lennon Miller;C;"M;C";Udinese;3;3;3;0;12.0;15;12.0;28.0;2.33;4;destro;Scozia;25/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7208.png?v=647;https://media.api-sports.io/football/players/343558.png;1;Contusion;0;;;;;26;1;10;1119;19;5.92;5.95;0;0;0;0;0;0;2;4;0;2026-08-28
5872;Helgason;Helgason;Thorir Johann Helgason;C;"C;T";Venezia;3;3;3;0;7.0;7;7.0;27.8;3.97;2;destro;Islanda;28/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5872.png?v=647;https://media.api-sports.io/football/players/28744.png;0;;0;;;;;10;1;3;246;4;5.62;5.62;0;0;0;0;0;0;0;0;0;2026-08-28
6225;El Azzouzi O.;El Azzouzi O.;Oussama El Azzouzi;C;"M;C";Bologna;2;2;2;0;4.0;4;4.0;28.3;7.08;1;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6225.png?v=647;https://media.api-sports.io/football/players/319919.png;0;;0;;;;;0;1;0;0;0;0.0;6.29;0;0;0;0;0;0;0;0;0;2026-08-28
6815;Fadera;Fadera;Alieu Fadera;C;W;Como;2;2;2;0;3.0;3;3.0;25.1;8.37;1;destro;Gambia;03/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6815.png?v=647;;0;;0;;;;;24;1;0;0;24;5.92;6.15;2;0;0;0;0;0;1;5;0;2026-08-28
6903;Hasa;Hasa;Luis Hasa;C;"C;T";Frosinone;2;2;2;0;5.0;5;5.0;34.3;6.86;1;destro;"Italia;Albania";06/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6903.png?v=647;https://media.api-sports.io/football/players/335102.png;0;;0;;;;;0;1;0;0;0;0.0;6.58;0;0;0;0;0;0;0;0;0;2026-08-28
6917;Masini;Masini;Patrizio Masini;C;"M;C";Frosinone;2;2;2;0;4.0;4;4.0;20.0;5.0;1;destro;Italia;27/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6917.png?v=647;https://media.api-sports.io/football/players/281096.png;0;;1;Yellow Cards;;;;30;1;15;1639;21;5.98;5.9;0;0;0;0;0;0;1;5;0;2026-08-28
6980;Venturino;Venturino;Lorenzo Venturino;C;W;Genoa;2;2;2;0;6.0;5;6.0;21.6;3.6;2;destro;Italia;22/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6980.png?v=647;https://media.api-sports.io/football/players/452033.png;0;;4;Inactive;;;;14;2;1;326;7;5.86;5.86;0;0;0;0;0;0;0;0;0;2026-08-28
5457;Maleh;Maleh;Youssef Maleh;C;"M;C";Lecce;2;2;2;0;5.0;5;5.0;17.1;3.42;1;sinistro;"Italia;Marocco";22/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5457.png?v=647;https://media.api-sports.io/football/players/56560.png;0;;0;;;;;23;2;19;1570;21;5.69;5.71;1;0;0;0;0;0;0;3;1;2026-08-28
5295;Musah;Musah;Yunus Musah;C;"C;W";Milan;2;2;2;0;6.0;6;6.0;24.0;4.0;2;destro;"Stati Uniti;Inghilterra";29/11/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5295.png?v=647;https://media.api-sports.io/football/players/162106.png;0;;1;Yellow Cards;;;;22;2;5;713;16;5.94;6.09;1;0;0;0;0;0;0;1;0;2026-08-28
5880;Ciurria;Ciurria;Patrick Ciurria;C;"E;W";Monza;2;2;2;0;6.0;6;6.0;27.7;4.62;2;ambidestro;Italia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5880.png?v=647;https://media.api-sports.io/football/players/31532.png;0;;0;;;;;0;1;0;0;0;0.0;6.26;0;0;0;0;0;0;0;0;0;2026-08-28
7138;Ordonez C.;Ordonez C.;Christian Ordonez;C;"M;C";Parma;2;2;2;0;5.0;6;5.0;18.5;3.7;1;destro;Argentina;24/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7138.png?v=647;https://media.api-sports.io/football/players/362752.png;0;;1;Red Card;;;;46;2;28;2559;21;5.79;5.81;1;0;0;0;0;0;0;3;1;2026-08-28
6219;Boloca;Boloca;Daniel Boloca;C;"M;C";Sassuolo;2;2;2;0;5.0;5;5.0;23.8;4.76;1;destro;"Romania;Italia";22/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6219.png?v=647;;0;;0;;;;;2;1;0;0;2;5.75;5.75;0;0;0;0;0;0;0;0;0;2026-08-28
6246;Lipani;Lipani;Luca Lipani;C;"M;C";Sassuolo;2;2;2;0;5.0;5;5.0;20.0;4.0;1;destro;Italia;18/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6246.png?v=647;https://media.api-sports.io/football/players/343562.png;1;Illness;0;;;;;26;1;11;1132;21;5.93;5.9;0;0;0;0;0;0;1;3;0;2026-08-28
7418;Chakvetadze;Chakvetadze;Giorgi Chakvetadze;C;"W;T";Udinese;2;2;2;0;6.0;6;6.0;27.0;4.5;2;destro;Georgia;29/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7418.png?v=647;https://media.api-sports.io/football/players/8481.png;0;;0;;;;;0;1;0;0;0;0.0;6.22;0;0;0;0;0;0;0;0;0;2026-08-28
526;Duncan;Duncan;Alfred Duncan;C;C;Venezia;2;2;2;0;4.0;4;4.0;27.5;6.88;1;sinistro;Ghana;10/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/526.png?v=647;https://media.api-sports.io/football/players/30532.png;0;;0;;;;;0;1;0;0;0;0.0;6.25;0;0;0;0;0;0;0;0;0;2026-08-28
7165;Liteta;Liteta;Joseph Liteta;C;"M;C";Cagliari;1;1;1;0;1.0;1;1.0;14.9;14.9;1;destro;Zambia;22/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7165.png?v=647;https://media.api-sports.io/football/players/417892.png;7;Thigh Injury;3;International duty;;;;4;1;4;266;4;5.75;5.75;0;0;0;0;0;0;0;0;0;2026-08-28
7357;Lahdo;Lahdo;Adrian Lahdo;C;"C;T";Como;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;"Svezia;Siria";26/12/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7357.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7456;El Azzouzi A.;El Azzouzi A.;Anouar El Azzouzi;C;"M;C";Frosinone;1;1;1;0;3.0;3;3.0;20.7;6.9;1;destro;"Marocco;Olanda";29/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7456.png?v=647;https://media.api-sports.io/football/players/203777.png;0;;0;;;;;0;1;0;0;0;0.0;6.26;0;0;0;0;0;0;0;0;0;2026-08-28
5725;Kone B.;Kone B.;Ben Lhassine Kone;C;C;Frosinone;1;1;1;0;3.0;3;3.0;21.1;7.03;1;sinistro;Costa d'Avorio;14/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5725.png?v=647;https://media.api-sports.io/football/players/30513.png;0;;0;;;;;0;1;0;0;0;0.0;6.28;0;0;0;0;0;0;0;0;0;2026-08-28
6191;Belahyane;Belahyane;Reda Belahyane;C;"M;C";Lazio;1;1;1;0;5.0;5;5.0;13.0;2.6;1;destro;"Francia;Marocco";01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6191.png?v=647;https://media.api-sports.io/football/players/333116.png;0;;1;Red Card;;;;15;2;5;634;11;5.77;5.82;0;0;0;0;0;0;2;1;1;2026-08-28
7345;Przyborek;Przyborek;Adrian Przyborek;C;"W;T";Lazio;1;1;1;0;5.0;5;5.0;24.6;4.92;1;destro;Polonia;01/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7345.png?v=647;https://media.api-sports.io/football/players/405241.png;0;;0;;;;;0;1;0;0;0;0.0;6.46;0;0;0;0;0;0;0;0;0;2026-08-28
7248;Gorter;Gorter;Olaf Gorter;C;"M;C";Lecce;1;1;1;0;3.0;3;3.0;17.2;5.73;1;destro;Olanda;31/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7248.png?v=647;https://media.api-sports.io/football/players/387537.png;0;;0;;;;;3;1;0;72;1;5.5;5.5;0;0;0;0;0;0;0;0;0;2026-08-28
6410;Kaba;Kaba;Mohamed Kaba;C;"M;C";Lecce;1;1;1;0;2.0;2;2.0;11.8;5.9;1;destro;"Francia;Guinea";27/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6410.png?v=647;https://media.api-sports.io/football/players/197779.png;0;;0;;;;;11;1;0;0;11;5.77;5.73;0;0;0;0;0;0;0;1;0;2026-08-28
7319;Fofana Sa.;Fofana Sa.;Sadik Fofana;C;"M;C";Lecce;1;1;1;0;1.0;1;1.0;15.3;15.3;1;destro;"Togo;Germania";16/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7319.png?v=647;https://media.api-sports.io/football/players/280431.png;3;Knee Injury;1;Inactive;;;;22;3;13;1115;2;5.5;5.5;0;0;0;0;0;0;0;0;0;2026-08-28
7276;Cremaschi;Cremaschi;Benjamin Cremaschi;C;"E;C";Parma;1;1;1;0;3.0;3;3.0;19.1;6.37;1;destro;"Stati Uniti;Argentina";02/03/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7276.png?v=647;https://media.api-sports.io/football/players/362061.png;12;Knee Injury;2;International duty;;;;31;2;19;1619;1;6.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
7157;Iannoni;Iannoni;Edoardo Iannoni;C;"M;C";Sassuolo;1;1;1;0;1.0;1;1.0;24.1;24.1;1;destro;Italia;11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7157.png?v=647;https://media.api-sports.io/football/players/281291.png;0;;0;;;;;17;1;2;371;5;6.0;6.5;1;0;0;0;0;0;0;3;0;2026-08-28
5007;Ilic;Ilic;Ivan Ilic;C;C;Torino;1;1;1;0;4.0;4;4.0;14.6;3.65;1;destro;Serbia;17/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5007.png?v=647;https://media.api-sports.io/football/players/46170.png;9;Back Injury;0;;;;;8;1;5;415;8;6.0;5.88;0;0;0;0;0;0;0;2;0;2026-08-28
6889;Anjorin;Anjorin;Faustino Anjorin;C;"C;T";Torino;1;1;1;0;4.0;4;4.0;12.2;3.05;1;destro;"Inghilterra;Nigeria";23/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6889.png?v=647;https://media.api-sports.io/football/players/138777.png;11;Hip Injury;1;Inactive;;;;17;1;2;359;9;5.78;5.72;0;0;0;0;0;0;0;1;0;2026-08-28
7392;Camara A.;Camara A.;Abdoulaye Camara;C;"M;C";Udinese;1;1;1;0;3.0;3;3.0;16.3;5.43;1;destro;"Francia;Guinea";28/09/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7392.png?v=647;https://media.api-sports.io/football/players/490138.png;0;;0;;;;;0;1;0;0;0;0.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
6212;Zarraga;Zarraga;Oier Zarraga;C;"M;C";Udinese;1;1;1;0;4.0;4;4.0;11.6;2.9;1;destro;Spagna;04/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6212.png?v=647;https://media.api-sports.io/football/players/182560.png;0;;0;;;;;26;1;3;560;10;5.75;5.7;0;0;0;0;0;0;0;2;0;2026-08-28
7481;Dagasso;Dagasso;Matteo Dagasso;C;C;Venezia;1;1;1;0;1.0;1;1.0;22.4;22.4;1;sinistro;Italia;01/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7481.png?v=647;https://media.api-sports.io/football/players/342025.png;0;;0;;;;;0;1;0;0;0;0.0;6.35;0;0;0;0;0;0;0;0;0;2026-08-28
2764;Martinez L.;Martinez L.;Lautaro Martinez;A;Pc;Inter;35;35;35;0;370.0;370;370.0;685.1;1.85;164;destro;Argentina;22/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2764.png?v=647;https://media.api-sports.io/football/players/217.png;6;Calf Injury;0;;;;;33;1;28;2314;30;6.42;8.25;17;0;0;0;0;0;6;4;0;2026-08-28
5585;Malen;Malen;Donyell Malen;A;Pc;Roma;34;34;34;0;365.0;365;365.0;768.8;2.11;161;destro;"Olanda;Suriname";19/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5585.png?v=647;https://media.api-sports.io/football/players/249.png;0;;2;Inactive;;;;41;2;25;2290;18;6.72;8.97;14;0;0;4;3;1;2;1;0;2026-08-28
4871;Thuram;Thuram;Marcus Thuram;A;Pc;Inter;29;29;29;0;280.0;280;280.0;556.2;1.99;124;destro;"Francia;Guadalupe";06/08/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4871.png?v=647;https://media.api-sports.io/football/players/21509.png;7;Thigh Injury;2;Rest;;;;35;1;29;2304;29;6.43;7.95;13;0;0;0;0;0;6;2;0;2026-08-28
6052;Hojlund;Hojlund;Rasmus Hojlund;A;Pc;Napoli;28;28;28;0;271.0;271;271.0;466.0;1.72;120;sinistro;Danimarca;04/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6052.png?v=647;https://media.api-sports.io/football/players/288006.png;3;Thigh Injury;0;;;;;38;2;36;3106;33;6.21;7.44;12;0;0;1;1;0;5;1;0;2026-08-28
